Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,3/12/2025 6:33,FALSE,Toronto Walking,0.53,49,07:15.5,108,131,75,245,13:45,5:24,8,2,0.97,--,--,0,--,648,--,--,No,07:15.5,1,0:04:53,07:15.5,108,116
Walking,3/11/2025 20:05,FALSE,Toronto Walking,0.67,75,0:10:11,109,142,82,128,15:18,9:33,101,4,0.8,--,--,0,--,914,--,--,No,0:10:11,1,0:07:03,0:10:11,163,262
Walking,3/11/2025 18:12,FALSE,Brampton Walking,0.76,46,09:18.0,74,98,114,141,12:17,9:01,--,4,0.71,--,--,0,--,"1,078",--,--,No,09:18.0,1,0:08:59,09:18.0,190,197
Walking,3/11/2025 7:33,FALSE,Brampton Walking,0.82,57,0:10:24,94,112,104,136,12:43,9:33,4,--,0.76,--,--,0,--,"1,122",--,--,No,0:10:24,1,0:08:50,0:10:24,193,200
Walking,3/11/2025 6:34,FALSE,Toronto Walking,0.41,46,07:38.5,107,118,81,158,18:51,8:35,4,2,0.66,--,--,0,--,690,--,--,No,07:38.5,1,0:05:30,07:38.5,107,113
Walking,3/10/2025 18:29,FALSE,Toronto Walking,0.67,49,09:49.6,93,106,93,130,14:36,8:38,102,4,0.74,--,--,0,--,962,--,--,No,09:49.6,1,0:07:02,09:49.6,163,263
Walking,3/10/2025 16:36,FALSE,Brampton Walking,0.98,77,0:18:50,73,102,73,189,19:17,5:13,--,6,0.71,--,--,0,--,"1,450",--,--,No,0:18:50,1,0:11:43,0:18:52,192,201
Walking,3/10/2025 7:19,FALSE,Brampton Walking,0.79,61,0:10:18,101,116,108,247,13:06,8:14,6,--,0.71,--,--,0,--,"1,138",--,--,No,0:10:18,1,0:09:06,0:10:18,188,196
Walking,3/10/2025 6:34,FALSE,Toronto Walking,0.41,49,08:13.2,98,113,77,231,20:05,5:39,4,2,0.65,--,--,0,--,676,--,--,No,08:13.2,1,0:05:30,08:13.2,107,114
Walking,3/10/2025 6:00,FALSE,Toronto Walking,1.21,44,0:10:23,90,107,73,138,8:33,10:31,--,5,1.32,--,--,0,--,794,--,--,No,00:04.9,2,0:06:00,0:10:23,146,158
Walking,3/9/2025 19:30,FALSE,Toronto Walking,0.67,75,0:10:49,103,135,67,147,16:09,9:45,97,6,0.92,--,--,0,--,806,--,--,No,0:10:49,1,0:06:45,0:10:49,161,259
Strength Training,3/9/2025 8:53,FALSE,Strength,0,383,1:01:04,108,145,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,1:01:04,1,1:01:04,1:01:04,--,--
Treadmill Running,3/9/2025 8:14,FALSE,Treadmill Running,3.4,140,0:33:00,88,106,123,233,9:43,5:51,--,--,0.83,--,--,0,--,"4,080",--,--,No,04:05.7,4,0:31:59,0:35:04,--,--
Walking,3/8/2025 12:23,FALSE,Waterloo Walking,0.6,58,0:12:30,88,105,71,228,20:45,10:02,12,--,0.68,--,--,0,--,998,--,--,No,0:12:30,1,0:07:42,0:12:30,322,339
Walking,3/8/2025 11:58,FALSE,Waterloo Walking,0.4,52,0:11:06,87,116,53,180,28:06:00,10:16,11,2,0.67,--,--,0,--,732,--,--,No,0:11:06,1,0:05:05,0:11:06,334,347
Walking,3/8/2025 11:24,FALSE,Waterloo Walking,0.36,34,08:43.9,79,91,50,129,24:20:00,11:32,--,--,0.83,--,--,0,--,606,--,--,No,08:43.9,1,0:03:54,08:43.9,338,341
Strength Training,3/7/2025 20:09,FALSE,Strength,0,248,0:44:55,100,149,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:44:55,1,0:44:55,0:44:55,--,--
Indoor Cycling,3/7/2025 19:43,FALSE,Indoor Cycling,0,157,0:22:03,108,131,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:22:03,1,0:00:00,0:22:03,--,--
Walking,3/6/2025 16:37,FALSE,Brampton Walking,0.12,5,01:13.2,75,84,50,119,10:27,3:08,--,5,1.91,--,--,0,--,114,--,--,No,01:13.2,1,0:00:54,01:13.2,191,197
Walking,3/4/2025 18:56,FALSE,Toronto Walking,0.4,55,08:45.9,97,122,65,134,21:52,10:20,101,--,0.71,--,--,0,--,598,--,--,No,08:45.9,1,0:04:49,08:45.9,155,257
Walking,3/4/2025 16:41,FALSE,Brampton Walking,1.06,69,0:16:37,84,113,56,189,15:38,1:27,--,2,1.07,--,--,0,--,998,--,--,No,00:05.2,2,0:08:28,0:16:37,191,196
Walking,3/4/2025 6:30,FALSE,Toronto Walking,0.47,44,08:22.9,95,117,78,130,17:51,10:09,7,2,0.72,--,--,0,--,718,--,--,No,08:22.9,1,0:05:20,08:22.9,106,113
Walking,3/4/2025 5:54,FALSE,Toronto Walking,0.76,46,0:10:13,82,94,85,136,13:23,8:59,2,9,0.88,--,--,0,--,930,--,--,No,0:10:13,1,0:06:54,0:10:13,148,158
Walking,3/3/2025 16:36,FALSE,Brampton Walking,0.98,83,0:20:25,76,91,70,128,20:52,10:27,--,2,0.68,--,--,0,--,"1,500",--,--,No,0:20:25,1,0:12:35,0:20:25,193,198
Walking,3/3/2025 7:20,FALSE,Brampton Walking,0.8,62,0:10:43,98,121,105,154,13:20,9:18,8,--,0.71,--,--,0,--,"1,172",--,--,No,0:10:43,1,0:09:24,0:10:43,195,205
Walking,3/2/2025 16:10,FALSE,Toronto Walking,0.36,57,08:40.1,99,128,64,120,23:57,10:57,97,2,0.65,--,--,0,--,616,--,--,No,08:40.1,1,0:05:03,08:40.1,159,260
Walking,3/2/2025 15:30,FALSE,Toronto Walking,0.66,82,0:14:50,98,123,70,130,22:37,11:32,7,8,0.63,--,--,0,--,"1,150",--,--,No,0:14:50,1,0:09:04,0:14:50,161,170
Walking,3/2/2025 13:44,FALSE,Toronto Walking,1.61,93,0:21:06,79,99,86,136,13:06,0:50,13,4,0.92,--,--,0,--,"1,936",--,--,No,09:03.9,2,0:16:44,0:21:06,158,176
Strength Training,3/2/2025 9:12,FALSE,Strength,0,245,0:47:16,98,156,--,--,--,--,--,--,--,--,--,0,--,212,106,1,No,0:47:16,1,0:47:16,0:47:16,--,--
Walking,3/2/2025 8:38,FALSE,Walking,2.77,205,0:32:58,86,113,116,141,11:53,8:45,4,2,0.73,--,--,0,--,"4,052",--,--,No,09:29.5,3,0:30:21,0:32:58,159,164
Walking,3/1/2025 12:55,FALSE,Toronto Walking,0.49,49,08:24.7,92,118,78,131,17:18,9:33,103,5,0.74,--,--,0,--,708,--,--,No,08:24.7,1,0:05:25,08:24.7,163,263
Walking,3/1/2025 12:13,FALSE,Toronto Walking,0.75,49,07:58.1,99,116,73,141,10:41,8:45,5,4,1.28,--,--,0,--,744,--,--,No,07:58.1,1,0:05:01,07:58.1,94,100
Walking,3/1/2025 8:09,FALSE,Toronto Walking,1.02,82,0:14:01,102,133,64,139,13:43,8:53,10,22,1.12,--,--,0,--,972,--,--,No,00:02.4,2,0:07:29,0:14:01,145,163
Strength Training,3/1/2025 6:33,FALSE,Strength,0,297,0:43:57,111,174,--,--,--,--,--,--,--,--,--,0,--,194,97,1,No,0:43:57,1,0:43:57,0:43:57,--,--
Walking,3/1/2025 5:59,FALSE,Walking,2.77,206,0:32:54,90,118,111,153,11:51,8:33,--,4,0.76,--,--,0,--,"3,970",--,--,No,09:33.8,3,0:30:11,0:32:54,137,144
Walking,2/28/2025 19:29,FALSE,Toronto Walking,0.44,49,08:15.1,89,128,66,122,18:46,11:18,102,--,0.81,--,--,0,--,600,--,--,No,08:15.1,1,0:04:43,08:15.1,156,260
Walking,2/28/2025 18:57,FALSE,Toronto Walking,1.41,88,0:23:49,73,94,64,222,16:51,7:07,30,24,0.98,--,--,0,--,"1,750",--,--,No,05:46.4,2,0:14:56,0:23:49,169,196
Walking,2/28/2025 16:38,FALSE,Brampton Walking,1,73,0:13:52,98,121,102,245,13:52,4:54,2,4,0.71,--,--,0,--,"1,440",--,--,No,00:02.9,2,0:12:04,0:13:52,197,202
Walking,2/28/2025 7:17,FALSE,Brampton Walking,0.72,57,09:55.9,91,110,99,147,13:44,9:21,6,--,0.74,--,--,0,--,"1,030",--,--,No,09:55.9,1,0:07:51,09:55.9,193,203
Walking,2/27/2025 18:34,FALSE,Toronto Walking,0.76,85,0:21:16,76,112,47,134,28:04:00,9:10,103,--,0.75,--,--,0,--,"1,080",--,--,No,0:21:16,1,0:08:07,0:21:16,170,273
Walking,2/27/2025 16:39,FALSE,Brampton Walking,1.04,102,0:27:44,79,98,48,236,26:37:00,1:27,--,6,0.76,--,--,0,--,"1,370",--,--,No,00:03.2,2,0:11:49,0:27:44,198,208
Walking,2/26/2025 19:15,FALSE,Toronto Walking,1,63,0:16:18,64,112,85,123,16:18,10:05,104,--,0.72,--,--,0,--,"1,480",--,--,No,00:03.1,2,0:13:31,0:16:18,160,266
Walking,2/26/2025 18:43,FALSE,Toronto Walking,0.77,43,0:12:58,68,82,64,152,16:57,0:59,--,4,0.93,--,--,0,--,920,--,--,No,0:12:58,1,0:07:16,0:12:58,154,160
Walking,2/26/2025 16:58,FALSE,Brampton Walking,1.03,72,0:17:29,84,99,68,146,16:59,1:22,--,6,0.84,--,--,0,--,"1,266",--,--,No,00:03.2,2,0:10:36,0:17:29,194,200
Walking,2/26/2025 6:00,FALSE,Toronto Walking,1.05,47,08:56.9,95,118,84,150,8:33,8:35,2,7,1.33,--,--,0,--,778,--,--,No,00:04.4,2,0:05:50,08:56.9,150,161
Walking,2/25/2025 20:15,FALSE,Toronto Walking,0.81,90,0:12:33,113,157,80,240,15:33,9:42,102,2,0.8,--,--,0,--,"1,138",--,--,No,0:12:33,1,0:08:36,0:12:33,161,263
Walking,2/25/2025 18:22,FALSE,Brampton Walking,2.06,92,0:22:46,80,97,61,136,11:03,0:57,9,19,0.73,--,--,0,--,"1,378",--,--,No,00:04.9,3,0:12:31,0:22:46,194,206
Walking,2/25/2025 7:17,FALSE,Brampton Walking,0.8,60,0:11:13,95,115,99,141,14:06,9:12,6,--,0.71,--,--,0,--,"1,178",--,--,No,0:11:13,1,0:09:18,0:11:13,189,199
Walking,2/24/2025 18:04,FALSE,Brampton Walking,0.85,66,0:15:30,81,96,84,136,18:09,10:02,--,4,0.65,--,--,0,--,"1,374",--,--,No,0:15:30,1,0:12:00,0:15:30,196,204
Walking,2/24/2025 6:32,FALSE,Toronto Walking,0.69,54,08:18.6,109,139,109,148,12:02,9:18,18,2,0.76,--,--,0,--,972,--,--,No,08:18.6,1,0:08:04,08:18.6,98,119
Walking,2/23/2025 16:39,FALSE,Toronto Walking,0.29,43,06:38.8,105,123,64,123,22:52,11:27,99,--,0.68,--,--,0,--,460,--,--,No,06:38.8,1,0:03:23,06:38.8,156,258
Strength Training,2/23/2025 9:22,FALSE,Strength,0,290,0:38:46,116,161,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:38:46,1,0:38:46,0:38:46,--,--
Treadmill Running,2/23/2025 8:52,FALSE,Treadmill Running,2.96,132,0:28:20,91,109,124,231,9:35,5:02,--,--,0.84,--,--,0,--,"3,504",--,--,No,08:37.6,3,0:27:50,0:29:29,--,--
Walking,2/22/2025 13:56,FALSE,Toronto Walking,0.73,100,0:13:52,115,164,77,129,18:54,10:31,104,--,0.68,--,--,0,--,"1,132",--,--,No,0:13:52,1,0:09:15,0:13:52,162,269
Treadmill Running,2/22/2025 9:17,FALSE,Treadmill Running,0,328,0:43:24,116,166,--,--,--,--,--,--,--,--,--,0,--,194,97,1,No,0:43:24,1,0:43:24,0:43:24,--,--
Treadmill Running,2/22/2025 8:43,FALSE,Treadmill Running,4.11,290,0:34:29,108,167,140,237,8:23,2:24,7,2,0.82,--,--,0,--,"5,022",--,--,No,02:48.7,5,0:32:27,0:34:29,168,175
Walking,2/21/2025 18:20,FALSE,Brampton Walking,0.53,34,07:48.1,85,97,99,130,14:48,11:40,--,2,0.68,--,--,0,--,850,--,--,No,07:48.1,1,0:07:30,07:48.1,193,197
Walking,2/21/2025 6:33,FALSE,Toronto Walking,0.44,43,08:30.5,93,114,66,128,19:24,8:35,5,2,0.78,--,--,0,--,646,--,--,No,08:30.5,1,0:05:11,08:30.5,108,114
Walking,2/21/2025 5:56,FALSE,Toronto Walking,1.45,48,09:49.5,88,103,81,132,6:47,1:14,2,14,1.25,--,--,0,--,832,--,--,No,00:25.0,2,0:06:32,09:49.5,143,159
Walking,2/20/2025 19:51,FALSE,Toronto Walking,0.76,71,0:10:40,102,132,92,154,14:00,8:38,104,2,0.78,--,--,0,--,"1,042",--,--,No,0:10:40,1,0:08:05,0:10:40,163,267
Walking,2/20/2025 18:10,FALSE,Brampton Walking,1.22,65,0:15:26,77,98,77,134,12:42,1:15,--,4,0.85,--,--,0,--,"1,258",--,--,No,00:41.2,2,0:10:52,0:15:26,189,196
Walking,2/20/2025 7:35,FALSE,Brampton Walking,0.76,54,09:33.1,95,111,87,140,12:34,9:12,9,--,0.92,--,--,0,--,"1,064",--,--,No,09:33.1,1,0:08:35,09:33.1,188,196
Walking,2/20/2025 6:33,FALSE,Toronto Walking,0.41,41,07:24.9,99,118,74,152,18:06,9:33,5,2,0.75,--,--,0,--,594,--,--,No,07:24.9,1,0:04:48,07:24.9,107,113
Walking,2/19/2025 18:52,FALSE,Toronto Walking,0.71,79,0:11:02,109,137,89,150,15:31,9:30,105,5,0.73,--,--,0,--,"1,016",--,--,No,0:11:02,1,0:08:01,0:11:02,163,264
Walking,2/19/2025 16:45,FALSE,Brampton Walking,0.95,67,0:15:02,83,98,92,243,15:45,9:10,--,--,0.69,--,--,0,--,"1,500",--,--,No,0:15:02,1,0:12:46,0:15:15,195,197
Walking,2/18/2025 19:13,FALSE,Toronto Walking,0.7,77,0:10:39,107,143,74,143,15:13,8:35,97,4,0.89,--,--,0,--,876,--,--,No,0:10:39,1,0:06:28,0:10:39,164,262
Walking,2/18/2025 16:41,FALSE,Brampton Walking,1.06,72,0:15:39,84,101,95,231,14:42,8:03,2,4,0.72,--,--,0,--,"1,578",--,--,No,00:42.0,2,0:12:49,0:15:39,193,199
Walking,2/18/2025 7:36,FALSE,Brampton Walking,0.79,75,09:10.8,128,146,75,180,11:37,5:05,9,--,1.15,--,--,0,--,940,--,--,No,09:10.8,1,0:07:05,09:10.8,190,201
Walking,2/18/2025 5:50,FALSE,Toronto Walking,1.6,74,0:12:02,80,105,40,152,7:30,7:02,9,12,1.3,--,--,0,--,910,--,--,No,00:04.6,2,0:06:28,0:19:02,102,167
Strength Training,2/17/2025 8:19,FALSE,Strength,0,364,0:49:20,115,152,--,--,--,--,--,--,--,--,--,0,--,184,92,1,No,0:49:20,1,0:49:20,0:49:20,--,--
Treadmill Running,2/17/2025 7:44,FALSE,Treadmill Running,2.86,190,0:33:11,86,103,113,145,11:37,7:54,--,2,0.76,--,--,0,--,"4,078",--,--,No,09:42.8,3,0:31:14,0:33:11,159,162
Strength Training,2/16/2025 9:18,FALSE,Strength,0,322,0:51:33,110,159,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:51:33,1,0:51:33,0:51:33,--,--
Treadmill Running,2/16/2025 8:46,FALSE,Treadmill Running,2.88,201,0:31:50,95,118,119,139,11:03,8:03,4,4,0.76,--,--,0,--,"3,902",--,--,No,09:14.8,3,0:30:17,0:31:50,192,198
Walking,2/15/2025 12:20,FALSE,Toronto Walking,0.58,59,09:24.2,103,126,82,129,16:18,10:09,98,2,0.75,--,--,0,--,866,--,--,No,09:24.2,1,0:06:26,09:24.2,161,262
Walking,2/14/2025 21:57,FALSE,Toronto Walking,0.95,123,0:12:17,131,165,76,122,12:56,9:10,97,--,1.02,--,--,0,--,"1,020",--,--,No,0:12:17,1,0:08:38,0:12:17,164,265
Walking,2/14/2025 21:24,FALSE,Toronto Walking,1.61,143,0:26:53,99,123,77,130,16:43,10:23,10,9,0.76,--,--,0,--,"2,274",--,--,No,0:12:13,2,0:18:39,0:26:53,159,170
Strength Training,2/14/2025 19:51,FALSE,Strength,0,323,0:52:00,107,180,--,--,--,--,--,--,--,--,--,0,--,194,97,1,No,0:52:00,1,0:52:00,0:52:00,--,--
Treadmill Running,2/14/2025 19:29,FALSE,Treadmill Running,1.83,147,0:21:58,84,107,117,140,12:02,9:15,4,4,0.71,--,--,0,--,"2,796",--,--,No,0:10:04,2,0:20:21,0:22:00,164,170
Walking,2/14/2025 16:44,FALSE,Brampton Walking,0.56,39,0:11:20,62,81,76,140,20:17,9:49,--,--,0.65,--,--,0,--,940,--,--,No,0:11:20,1,0:07:55,0:11:20,191,193
Walking,2/13/2025 19:15,FALSE,Toronto Walking,0.78,81,0:14:19,98,129,77,130,18:26,9:39,100,--,0.7,--,--,0,--,"1,252",--,--,No,0:14:19,1,0:09:29,0:14:19,161,263
Walking,2/13/2025 16:41,FALSE,Brampton Walking,1.04,49,0:12:41,78,90,44,143,12:08,1:06,--,3,1.78,--,--,0,--,634,--,--,No,00:06.1,2,0:05:49,0:12:41,190,194
Walking,2/13/2025 5:54,FALSE,Toronto Walking,0.42,60,06:44.7,123,148,68,147,15:52,4:48,2,7,0.92,--,--,0,--,666,--,--,No,06:44.7,1,0:04:38,06:44.7,151,164
Walking,2/12/2025 19:02,FALSE,Toronto Walking,0.42,45,09:55.1,71,113,58,132,23:51,11:01,105,--,0.72,--,--,0,--,644,--,--,No,09:55.1,1,0:05:13,09:55.1,165,275
Walking,2/12/2025 16:37,FALSE,Brampton Walking,1.01,53,0:12:00,76,90,99,222,11:55,6:13,2,--,0.84,--,--,0,--,"1,266",--,--,No,00:07.3,2,0:10:10,0:12:00,188,193
Walking,2/12/2025 5:56,FALSE,Toronto Walking,1.03,59,0:12:10,90,111,64,141,11:52,3:16,4,12,1.27,--,--,0,--,844,--,--,No,00:04.1,2,06:42.1,0:12:10,149,163
Walking,2/11/2025 16:57,FALSE,Brampton Walking,1.04,97,0:17:49,92,131,74,247,17:09,1:52,--,9,0.76,--,--,0,--,"1,404",--,--,No,00:03.6,2,0:11:01,0:17:49,189,199
Walking,2/11/2025 6:34,FALSE,Toronto Walking,0.44,40,07:36.4,97,115,90,136,17:09,10:12,5,--,0.65,--,--,0,--,714,--,--,No,07:36.4,1,0:05:59,07:36.4,108,115
Walking,2/11/2025 5:55,FALSE,Toronto Walking,1.05,51,09:25.0,97,113,92,155,8:58,6:55,4,7,1.15,--,--,0,--,952,--,--,No,00:06.6,2,0:07:01,09:25.0,148,164
Walking,2/10/2025 19:54,FALSE,Toronto Walking,0.7,61,0:10:18,99,125,100,150,14:46,9:30,10,2,0.67,--,--,0,--,"1,082",--,--,No,0:10:18,1,0:08:38,0:10:18,162,217
Walking,2/10/2025 18:09,FALSE,Brampton Walking,1.03,103,0:25:32,89,107,53,138,24:44:00,1:29,--,6,0.74,--,--,0,--,"1,422",--,--,No,00:02.4,2,0:11:22,0:25:32,189,197
Walking,2/10/2025 5:56,FALSE,Toronto Walking,1.98,72,0:14:41,93,119,43,177,7:24,5:05,2,8,1.57,--,--,0,--,790,--,--,No,00:05.1,2,0:05:14,0:14:41,141,164
Strength Training,2/9/2025 9:17,FALSE,Strength,0,293,0:41:19,111,152,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:41:19,1,0:41:19,0:41:19,--,--
Treadmill Running,2/9/2025 8:43,FALSE,Treadmill Running,2.83,231,0:34:07,96,112,120,154,12:03,8:38,2,2,0.69,--,--,0,--,"4,302",--,--,No,0:10:13,3,0:32:09,0:34:07,157,160
Walking,2/8/2025 17:38,FALSE,Toronto Walking,0.37,43,08:44.0,76,95,62,132,23:42,9:45,100,--,0.68,--,--,0,--,600,--,--,No,08:44.0,1,0:04:36,08:44.0,156,258
Walking,2/8/2025 17:18,FALSE,Toronto Walking,0.71,50,0:10:05,87,106,83,136,14:15,9:21,--,2,0.84,--,--,0,--,884,--,--,No,0:10:05,1,0:06:58,0:10:05,157,162
Walking,2/8/2025 15:43,FALSE,Brampton Walking,1.78,52,09:37.7,99,124,86,136,5:25,0:52,2,7,1.2,--,--,0,--,802,--,--,No,01:10.6,2,0:07:52,09:37.7,185,196
Walking,2/8/2025 6:06,FALSE,Mississauga Walking,3.15,55,0:11:52,83,100,73,145,3:46,0:51,25,7,45.56,--,--,0,--,752,--,--,No,00:07.3,4,0:07:19,0:11:52,167,188
Walking,2/8/2025 5:00,FALSE,Toronto Walking,1.18,78,0:16:22,91,112,66,143,13:53,1:13,6,7,0.93,--,--,0,--,"1,110",--,--,No,00:12.6,2,08:40.6,0:16:22,164,171
Walking,2/7/2025 16:32,FALSE,Brampton Walking,0.87,72,0:13:27,98,133,90,186,15:25,4:51,--,--,0.72,--,--,0,--,"1,264",--,--,No,0:13:27,1,0:09:50,0:13:27,189,193
Walking,2/7/2025 5:56,FALSE,Toronto Walking,0.47,46,07:46.1,105,120,83,145,16:22,8:43,--,10,0.74,--,--,0,--,680,--,--,No,07:46.1,1,0:05:05,07:46.1,148,162
Walking,2/6/2025 18:40,FALSE,Toronto Walking,0.65,68,0:10:37,104,123,80,158,16:18,9:39,6,4,0.77,--,--,0,--,992,--,--,No,0:10:37,1,0:07:33,0:10:37,156,165
Walking,2/6/2025 16:41,FALSE,Brampton Walking,0.89,60,0:11:58,90,113,90,129,13:25,1:10,--,--,0.83,--,--,0,--,"1,136",--,--,No,0:11:58,1,0:09:07,0:11:58,189,192
Walking,2/6/2025 6:33,FALSE,Toronto Walking,0.38,40,07:30.6,100,120,66,133,19:36,9:10,5,2,0.78,--,--,0,--,624,--,--,No,07:30.6,1,0:04:33,07:30.6,107,114
Strength Training,2/5/2025 9:14,FALSE,Strength,0,328,0:44:58,113,145,--,--,--,--,--,--,--,--,--,0,--,248,124,1,No,0:44:58,1,0:44:58,0:44:58,--,--
Treadmill Running,2/5/2025 8:41,FALSE,Treadmill Running,2.82,210,0:32:13,96,113,119,143,11:24,9:07,--,2,0.74,--,--,0,--,"4,040",--,--,No,09:54.1,3,0:30:38,0:32:13,160,164
Walking,2/4/2025 18:51,FALSE,Toronto Walking,0.37,41,07:28.9,93,114,71,241,20:03,9:42,95,2,0.71,--,--,0,--,578,--,--,No,07:28.9,1,0:04:20,07:28.9,158,258
Walking,2/4/2025 16:24,FALSE,Brampton Walking,1.07,83,0:18:22,89,107,66,136,17:07,1:16,--,4,0.82,--,--,0,--,"1,268",--,--,No,00:04.9,2,0:10:19,0:18:22,192,199
Walking,2/4/2025 5:58,FALSE,Toronto Walking,0.68,59,0:10:38,102,116,75,139,15:44,9:15,--,4,0.85,--,--,0,--,890,--,--,No,0:10:38,1,0:06:45,0:10:38,153,162
Walking,2/3/2025 18:22,FALSE,Toronto Walking,0.41,41,07:19.0,94,105,72,129,17:48,10:27,2,--,0.78,--,--,0,--,566,--,--,No,07:19.0,1,0:04:28,07:19.0,162,172
Walking,2/3/2025 16:24,FALSE,Brampton Walking,1.03,74,0:16:26,82,93,74,136,15:59,2:05,--,6,0.82,--,--,0,--,"1,274",--,--,No,00:04.2,2,0:10:18,0:16:26,188,198
Walking,2/3/2025 7:19,FALSE,Brampton Walking,0.67,49,09:13.0,94,111,104,143,13:43,10:46,7,--,0.7,--,--,0,--,978,--,--,No,09:13.0,1,0:07:51,09:13.0,190,198
Walking,2/3/2025 5:53,FALSE,Toronto Walking,0.52,42,08:03.4,95,111,80,242,15:38,8:03,2,7,0.8,--,--,0,--,768,--,--,No,08:03.4,1,0:05:14,08:03.4,151,163
Strength Training,2/2/2025 9:17,FALSE,Strength,0,350,0:42:43,121,168,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:42:43,1,0:42:43,0:42:43,--,--
Treadmill Running,2/2/2025 8:41,FALSE,Treadmill Running,2.8,233,0:34:54,98,118,119,209,12:28,6:08,4,--,0.67,--,--,0,--,"4,390",--,--,No,09:45.7,3,0:32:59,0:34:54,182,188
Walking,2/1/2025 15:40,FALSE,Brampton Walking,2.25,72,0:14:09,86,125,99,243,6:17,0:45,2,12,0.71,--,--,0,--,"1,260",--,--,No,00:49.8,3,0:11:08,0:14:09,184,198
Walking,2/1/2025 6:03,FALSE,Mississauga Walking,0.53,36,06:49.3,87,96,111,128,12:45,11:06,2,--,0.71,--,--,0,--,776,--,--,No,06:49.3,1,0:06:22,06:49.3,167,169
Walking,2/1/2025 5:05,FALSE,Toronto Walking,8.67,92,0:26:53,80,115,60,214,3:06,1:04,37,41,29.07,--,--,0,--,"1,020",--,--,No,00:03.8,10,0:17:32,0:26:53,158,185
Walking,1/31/2025 18:09,FALSE,Brampton Walking,0.77,52,09:40.9,89,106,113,249,12:30,5:54,--,--,0.7,--,--,0,--,"1,000",--,--,No,03:12.1,2,0:08:24,09:40.9,189,191
Walking,1/31/2025 6:35,FALSE,Toronto Walking,1.46,47,0:10:28,88,117,72,129,7:09,0:51,5,6,1.33,--,--,0,--,794,--,--,No,00:26.2,2,0:07:37,0:10:28,107,113
Walking,1/31/2025 5:58,FALSE,Toronto Walking,0.48,38,08:18.9,89,107,77,142,17:27,8:12,2,9,0.75,--,--,0,--,756,--,--,No,08:18.9,1,0:05:17,08:18.9,152,164
Walking,1/30/2025 20:19,FALSE,Toronto Walking,0.86,111,0:14:11,110,159,77,238,16:36,8:56,103,--,0.78,--,--,0,--,"1,122",--,--,No,0:14:11,1,0:09:06,0:14:11,161,266
Walking,1/30/2025 5:50,FALSE,Toronto Walking,1.03,61,0:16:37,76,90,57,141,16:11,2:57,4,20,1.06,--,--,0,--,"1,000",--,--,No,00:04.2,2,08:20.2,0:16:37,148,165
Walking,1/29/2025 18:21,FALSE,Toronto Walking,1.01,95,0:21:00,91,111,66,156,20:53,9:01,--,5,0.73,--,--,0,--,"1,576",--,--,No,01:31.0,2,0:13:37,0:21:00,155,162
Walking,1/29/2025 13:19,FALSE,Toronto Walking,0.44,39,06:40.5,98,135,87,130,15:20,9:52,4,--,0.75,--,--,0,--,680,--,--,No,06:40.5,1,0:04:25,06:40.5,162,174
Strength Training,1/29/2025 9:17,FALSE,Strength,0,331,0:44:19,117,176,--,--,--,--,--,--,--,--,--,0,--,160,80,1,No,0:44:19,1,0:44:19,0:44:19,--,--
Treadmill Running,1/29/2025 8:44,FALSE,Treadmill Running,2.42,196,0:32:57,94,111,111,163,13:36,8:56,5,9,0.66,--,--,0,--,"3,984",--,--,No,06:31.9,3,0:30:32,0:32:57,133,141
Walking,1/28/2025 18:13,FALSE,Brampton Walking,0.52,45,09:14.6,98,119,82,138,17:45,10:49,3,2,0.69,--,--,0,--,802,--,--,No,09:14.6,1,0:06:18,09:14.6,192,199
Walking,1/28/2025 5:55,FALSE,Toronto Walking,1.13,48,09:46.5,93,113,84,136,8:40,4:45,4,14,1.22,--,--,0,--,976,--,--,No,00:03.7,2,0:06:35,09:46.5,147,162
Walking,1/27/2025 20:04,FALSE,Toronto Walking,0.39,48,07:22.9,93,124,74,138,18:42,9:12,41,5,0.72,--,--,0,--,642,--,--,No,07:22.9,1,0:04:38,07:22.9,161,257
Walking,1/27/2025 18:05,FALSE,Brampton Walking,0.91,61,0:11:13,86,102,110,245,12:21,7:25,2,5,0.74,--,--,0,--,"1,258",--,--,No,0:11:13,1,0:09:57,0:11:13,189,195
Walking,1/27/2025 7:19,FALSE,Brampton Walking,0.77,58,0:11:08,106,121,73,152,14:30,9:12,8,--,0.94,--,--,0,--,952,--,--,No,0:11:08,1,0:06:27,0:11:08,189,199
Walking,1/27/2025 5:55,FALSE,Toronto Walking,0.57,41,07:25.0,93,105,110,247,13:06,8:38,9,13,0.7,--,--,0,--,852,--,--,No,07:25.0,1,0:06:30,07:25.0,153,167
